date,stock_id,link,source,title
2026-05-12 10:21:38,2330,https://news.google.com/rss/articles/CBMi0AJBVV95cUxOZ1Jmdk5WNmJOQjRkVWh2ZkNHZDE4ZWF2Y2NtRnlOYUp4N1d0YzhtdFVxWVNoMDJQTXg5UElwclN4ZDZ5V2hLY2U3S0ItZi1MMDB0N25kQTBmUDVoem1TNHdsb096OHZlN0pROUlaU0lsOGJDSjl0TUJ2dlFKSWlBQWFNek5GNlNrTWdidXAwZmRUeDB6dXRvRE9FOGVDUnBCNTdWODFfalY3eTRvUjJ2U0YzUGY2Q0ZINGstTFI2Y21tVHVQdzFXbGZLZnhrT2ZrWkdpSzBfLWlSNE5XclZLTW1ib1ZweW03dGlKcUhCeDFYOFpoM1RaY0VQZDZUZ3lkS19zZ2FTUXY2MF9scVJnLVJjUWdNUHp4SmlJbGRNdEF2VVhLcHZwT0xRUmxYRHdOT24wU1pNTk0zS2N5YU94ZkdUNEZHUzZ3LVVHREpjbXo?oc=5,Yahoo股市,台積電要發7元股利 專家看明天股價：有望漲20元 - Yahoo股市
2026-05-12 10:27:00,2330,https://stock.ltn.com.tw/article/terwuna55ydb,自由時報,MSCI權重台灣三升 台積電大贏家 - 自由時報
2026-05-12 10:34:39,2330,https://finance.ftvnews.com.tw/news/detail/2026512W0626,民視財經網,快新聞／台積電股東歡呼 董事會拍板：季配息提高至每股7元 - 民視財經網
2026-05-12 10:36:00,2330,https://finance.ettoday.net/news/3164797,ETtoday財經雲,快訊／僅1天！00403A規模飆破千億刷紀錄　狂買台積電、聯電 - ETtoday財經雲
2026-05-12 11:00:42,2330,https://cmnews.com.tw/article/forumnews-d1c783f9-4df1-11f1-888e-930a5289e6fa,CMoney投資網誌,台積電首季配息七元創歷史新高，除息交易日出爐-財經焦點情報站 - CMoney投資網誌
2026-05-12 11:30:13,2330,https://cmnews.com.tw/article/forumnews-f163abcf-4df5-11f1-b9b7-4776129895e1,CMoney投資網誌,台積電調高配息至7元，聯電股價突破百元-財經焦點情報站 - CMoney投資網誌
2026-05-12 11:30:54,2330,https://cmnews.com.tw/article/forumnews-09d03c72-4df6-11f1-acd7-f8f6b08c808d,CMoney投資網誌,台股創高震盪收紅，台積電領漲光通訊面板-財經焦點情報站 - CMoney投資網誌
2026-05-12 11:44:33,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-f2248a2a-4df7-11f1-962d-116f48fc3f7c,CMoney投資網誌,【即時新聞】台積電董事會今日宣布Q1稅後純益5724億並配息7元提升股東回饋 - CMoney投資網誌
2026-05-12 11:56:32,2330,https://www.businesstoday.com.tw/article/category/183008/post/202605110010/,今周刊,台積電(2330)被英特爾搶單，台股牛市將結束？1神級指標判斷！不是群創(3481)，主力悄悄卡位「9檔低基期黑馬股」 - 今周刊
2026-05-12 12:31:39,2330,https://cmnews.com.tw/article/forumnews-86406426-4dfe-11f1-8a90-8594ec747f3a,CMoney投資網誌,半導體領軍！台積電配息創高，聯電重返百元-財經焦點情報站 - CMoney投資網誌
2026-05-12 13:02:05,2330,https://cmnews.com.tw/article/forumnews-c69f2ac6-4e02-11f1-881a-cf2669c26b25,CMoney投資網誌,美股主指創高無視美伊僵局，台積電配息7元-財經焦點情報站 - CMoney投資網誌
2026-05-12 13:10:28,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-f2b3d55c-4e03-11f1-b815-87b47899b25f,CMoney投資網誌,【即時新聞】台積電今日董事會核准Q1稅後純益5724億並提高季配息至7元 - CMoney投資網誌
2026-05-12 13:32:01,2330,https://cmnews.com.tw/article/forumnews-f4e45891-4e06-11f1-b76b-4bbb5d5b5195,CMoney投資網誌,台積電配息創歷史新高，半導體營運表現亮眼-財經焦點情報站 - CMoney投資網誌
2026-05-12 14:02:20,2330,https://cmnews.com.tw/article/forumnews-311cea35-4e0b-11f1-9ef5-37279ea17952,CMoney投資網誌,台積電配息7元創新高，童子賢揭露三大挑戰-財經焦點情報站 - CMoney投資網誌
2026-05-12 14:31:56,2330,https://cmnews.com.tw/article/forumnews-53df107b-4e0f-11f1-aaa6-d9b7e02e44b5,CMoney投資網誌,台積電配息七元創高，半導體與封測廠營運報喜-財經焦點情報站 - CMoney投資網誌
2026-05-12 14:57:20,2330,https://www.businesstoday.com.tw/article/category/183008/post/202605110010/,今周刊,台積電(2330)被英特爾搶單，台股牛市將結束？1神級指標判斷！不是群創(3481)，主力悄悄卡位「9檔低基期黑馬股」 - 今周刊
2026-05-12 15:01:21,2330,https://cmnews.com.tw/article/forumnews-701f2c9b-4e13-11f1-89eb-7370df8f448a,CMoney投資網誌,台股震盪漲百點創新高，台積電穩盤收紅-財經焦點情報站 - CMoney投資網誌
2026-05-12 15:31:53,2330,https://cmnews.com.tw/article/forumnews-b3e88636-4e17-11f1-91ee-e58738333a8e,CMoney投資網誌,台股巨震登新高！台積電穩盤、聯電飆破百元-財經焦點情報站 - CMoney投資網誌
2026-05-12 16:30:31,2330,https://cmnews.com.tw/article/forumnews-e4cb2ec8-4e1f-11f1-b7d2-cc4b2b368818,CMoney投資網誌,台股震盪寫歷史新高，台積電與聯電強勢穩盤-財經焦點情報站 - CMoney投資網誌
2026-05-12 18:00:33,2330,https://www.businesstoday.com.tw/article/category/183008/post/202605110010/,今周刊,台積電(2330)被英特爾搶單，台股牛市將結束？1神級指標判斷！不是群創(3481)，主力悄悄卡位「9檔低基期黑馬股」 - 今周刊
2026-05-12 21:05:28,2330,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbjhUU3BLQ3pUQlB0dWNRUHFGV0d5VkFMYktySDdQa1R4U3M1dWNiTmd6Rm1xRlNQUVNPQ3pUX2pjSGVYWEc5amFjTlhhLWZVa0VLRnFKTEVzdHdhRUQzcGN1TGp4YlBYZDk5enJkRDhidzA2V1NkeklxRmlSY3AyTg?oc=5,今周刊,台積電(2330)被英特爾搶單，台股牛市將結束？1神級指標判斷！不是群創(3481)，主力悄悄卡位「9檔低基期黑馬股」 - 今周刊
2026-05-12 22:18:49,2330,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTV8zNzF5TnJVUGQ1dTY1cnBXTFY4aTRLZG4tVFdDaE9rTFpJVURXdnF5SmJzRHFaMWQxaUxfa2JOV2pGM05EalZvTG5hUEdkU0x0anR1amtXZWVuUmRESUZiZ0FuM2lQUDR6UzVmaTN4d1JDdjN3YVplWGNQMkV1R1RmVmo3SXdRd3c1clppejE?oc=5,CMoney投資網誌,【即時新聞】台積電代工OPPO Find X9 Ultra旗艦機今日登台，售價5萬起帶動供應鏈營運 - CMoney投資網誌
2026-05-12 22:20:38,2330,https://news.google.com/rss/articles/CBMikAFBVV95cUxQU3BERzd5OGtVdkJ2MDluLWEyVmlGWGlnb1FINlNQdnpoMzNRekltUF9vamh3a0ZibFdvMFVpRmQtb0NodlJVdzR6MTFIb0N1WW1QV2hGcFV4SGM1NHdrWlJ4QlpubzQwdFJfSlpibFg3R0xDYWcxUWl6eGlrWmlRTDlnM0YzZVJpUGl4VktYams?oc=5,CMoney投資網誌,【即時新聞】台積電上修全年展望，帶動AI產業需求維持高檔，市場對獲利後市樂觀 - CMoney投資網誌
2026-05-12 22:30:47,2330,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZDBSS215bFNxSlpkRnNPYmJ4VnFZUkNNX1NoTjI4SzFYVzZpNkg1eENCZlhjN3BVWmxVS2paNFYza09Edk1XU1hFX1pLZ3JUSFo5VXdZR242bHdmbWl5YzdMZm5tanAzS2JsQ3JQQllfVFlmUEQ2WGhyQkNVVHRYZkNxUmF3T25aQTkxQk90UWxxQ3Y3NFNoS1lraUZYNC0tck1GS2VmMWZBcnZ6NXFtZUlHLXppaGFVektvZFhxRWZBQmc?oc=5,CMoney投資網誌,AI發燒台股創新高！台積電與代工廠營運報喜-財經焦點情報站 - CMoney投資網誌
2026-05-12 23:05:31,2330,https://news.google.com/rss/articles/CBMikAFBVV95cUxQX1lLVkV0QmNJa2s1OEo4VlNjdnduc05jYW5jMmE4bDhUQWZVUUprMHRYOXItMmdXYmM4OGlpeEpsSmZqU3ItcnVtRDlucjFIYVFRMDVzb2REdmQ1ejE5QTFVNUdURlA2cTZaOGdwYlotMlA4a1pwMDdyZTdnVTFETDhwVTFSY01ja3drZXk4T2g?oc=5,CMoney投資網誌,【即時新聞】台積電宣布2026年首季季配息調升至7元，創季配新高逾255萬股東受惠 - CMoney投資網誌
2026-05-12 23:23:00,2330,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNERjWi1WVWxsV1lpUm5oMGFSbHVlZDdKZ0QtUC1HVE91XzQ5Y0QtQnJucHRNODlUaTNPenpWeVlKS291eVJoQ3I5YjkyR3QxajBYY1dUQlNhcDZsQWdQQ3ZKTDY3U3l6WWJDWUJlZ3hvUktYSmt4VWRqZkZNRFhyd3AzeENKYjdK?oc=5,富聯網,個股：台積電(2330)董事會決議，115年第1季擬每股配息7元 - 富聯網
2026-05-12 23:23:00,2330,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNWVhZZTU1VlhDdDFsLWkycmZQeWktWDBsMjZTRjN2ZlExcURldm5EQ2gwV3ZkRUJOWkoxd2g5MWhjUXVERlQtWF9hdkYtQjRNRnNRNlh0clZ5dzB2VXhKQ0RxVEU5MkRwTzBXSS1kbEpxVUo4UU4wUlVwUktWV3AtWDlxZUxXaDlI?oc=5,富聯網,個股：台積電(2330)115年Q1現金股利9/16除息交易，現金10/8發放 - 富聯網
2026-05-12 23:42:00,2330,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQaXhOUGFud2hTSTN0NGYyYnJ1eUUxXzhIV3NUNk5PN0l1ajY1MS1WeUJsWE55emJJdnRWZjFCTzNvRW05QTZOTS16RjRNOGhXTThDRDRTRWFpNVdkNUt3emEyR3l5RFhpaHlLVkdPQjNpbW9fTWhGOUlXTUNWd2IwNGxVazM3dExa?oc=5,富聯網,《台北股市》投信12日買超股：聯電、台積電、華邦電 - 富聯網
2026-05-13 00:00:23,2330,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbm9XVUVscGRONUZ5MERjczBXLUM0bVU2VGQtRkphUXNGTlZfaUdxVlhkdGVzd21KbFd0YmI5VlVEYUF6NGhPbHc3aXEzNFlyYzE5cV8yb0VCWjhIMHcweGQ2THY1RVNkR0l2RDVVWWlwZV9ZUm9ueG9pZGhNZXUzanlB?oc=5,CMoney投資網誌,台股震盪收漲108點，台積電漲20元-財經焦點情報站 - CMoney投資網誌
2026-05-13 00:06:22,2330,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbjhUU3BLQ3pUQlB0dWNRUHFGV0d5VkFMYktySDdQa1R4U3M1dWNiTmd6Rm1xRlNQUVNPQ3pUX2pjSGVYWEc5amFjTlhhLWZVa0VLRnFKTEVzdHdhRUQzcGN1TGp4YlBYZDk5enJkRDhidzA2V1NkeklxRmlSY3AyTg?oc=5,今周刊,台積電(2330)被英特爾搶單，台股牛市將結束？1神級指標判斷！不是群創(3481)，主力悄悄卡位「9檔低基期黑馬股」 - 今周刊
2026-05-13 00:30:33,2330,https://news.google.com/rss/articles/CBMiggFBVV95cUxPTzBpZTYyVklkX19obFpNZ05QcjhybTJBQmsxNncteXFBdVVRaklVeGRpTGFQa2puVEpYb0NvTXZ1bHhIWXhOQm5QMGVQQW9WZFU2dHlIU0RnNzA5eTc0SnRBQ2xleW1Bc054R0s4dndMOElRMDBxT1huUGFuR0Fxd3RR?oc=5,CMoney投資網誌,台積電配息創高攜應材！半導體廠財報大放異彩-財經焦點情報站 - CMoney投資網誌
2026-05-13 01:03:00,2330,https://news.google.com/rss/articles/CBMiUkFVX3lxTE40RGd0RW01VUhpZllkRnV0OE5sTVA2dUtHMTR2OUx3d0JhT1dTeXc1RmJPUzRfa05qNFBxNWRDbnZEWHMxRWpQeHQ4X0YyNHVSTEE?oc=5,聯合新聞網,台積電（2330）股東破251萬人！阿格力曝最新天梯：持有1張又1股就贏過80％股民 - 聯合新聞網
2026-05-13 01:03:00,2330,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9feFhqMTJlajl5YlctWkRWanduTE5pNXpnTjVCSzRGY1liTTNsVEZOYmFTVVpwTDYycTMtVXliZTNlNWthQURDeDQ4RG1KeUxsMmfSAW5BVV95cUxNT3d3UXV4QXNaanZnM25HZEdoTlhhU01pc3RScWhMZ1NmZ2E5QTQ0WXplX0V1QU1PcWFVNnRmdWdXVl85Wk9IX2VJRVpNc3R1QmI2OW52TUsxc1NKU2daNDRrUnRwNHdSMVFQZlVpdw?oc=5,ETtoday財經雲,台積電跌50元至2205　台股跌659點至41238 - ETtoday財經雲
2026-05-13 01:03:00,2330,https://udn.com/news/story/12806/9499196?from=udn-relatednews_ch2,UDN,台積電（2330）股東破251萬人！阿格力曝最新天梯：持有1張又1股就贏過80％股民 - UDN
2026-05-13 01:06:35,2330,https://news.cnyes.com/news/id/6456112,news.cnyes.com,別讓 00940 悲劇重演！00981A、00403A 溢價黑洞：台積電、智邦、奇鋐、貿聯、台光電恐成大戶提款機？ - news.cnyes.com
2026-05-13 01:09:21,2330,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5oM3N1WUpWU09HLWRvZjcyN2dvNy1oUFdtNTg3XzAzamxyM1JiY1RSRER1ZTZBdVBMNWZKZjJmczVFLVQ1d3lBWW5XUkUzUVJqSGV2SGV2LTlyQjF1ZzJv0gFkQVVfeXFMTm5vY0ZibTYzVVZlV3Y0Xy05aXVTZkVQOTV1c056blNYZ2R3QUNTaDc5bEhKcG5IcWg2NzVoNUVLdjAzaXJuSkE3Rkh3REx3U2JRd2xDcWdIRHBJcm05c1ZZM1phMQ?oc=5,自由財經,台股開盤》台積電、台達電等高價股喊殺 指數跌近700點 - 自由財經
2026-05-13 01:14:00,2330,https://fnc.ebc.net.tw/fncnews/stock/210657,東森電視,台積電跌45元 台股下跌613點 PCB逆勢走高「這檔」噴8% - 東森電視
2026-05-13 01:22:00,2330,https://news.google.com/rss/articles/CBMiS0FVX3lxTE4zeEtaV1Q4UWJ2Zk5YNzl2REVFOUdBQUY1cGE5a0lRZUZJNWNWRnJQSXBVbHhrbWhSOTM0dEwyV3RwV3p1R2xHRWlYMA?oc=5,FTNN 新聞網,台股開盤急殺近700點！台積電、鴻海領跌 權值股一片綠油油 - FTNN 新聞網
2026-05-13 01:27:12,2330,https://news.google.com/rss/articles/CBMiS0FVX3lxTE05WXlzOWt5T0wxaElIcWlaN1JIcnhtYnMzQW1TdVRfYkFFcEtLel9BQ1VlRTJ5OUNWRUZOa2M5WE1OcEpNRzVJS051WQ?oc=5,SET iNEWS,護國神山發紅包！台積電配息7元創歷史新高 「這天」8.7億入張忠謀口袋 - SET iNEWS
2026-05-13 01:27:12,2330,https://inews.setn.com/news/1837684,三立新聞網SETN.com,護國神山發紅包！台積電配息7元創歷史新高 「這天」8.7億入張忠謀口袋 - 三立新聞網SETN.com
2026-05-13 01:27:34,2330,https://news.google.com/rss/articles/CBMikANBVV95cUxQTEtRM1JQWXpGZVZjdEk2TklpRjU4NDZmemJDN25rZ2R0TGZ3Wk5lRllZMmxsMXlwX00xWjJoN2NlYnZ1VVlKS09xc3YzcUhCckhxNzRkVzNpTHNmdHdzOGJmTHg3T0FNTGNLOHhLeXBqQ2xmdVZTZ0E2cUtBSndnYXExdThGWGk0VXJJdFlOdG9TOEYzWnhZTjhucjVQY1FwNDEtSnFWZHVwbTVsZ25YTlgzNTRWRXFJQW16M2dhRGVROFhLUWpzdEgwRm1qb1lDa3lnanpld0N5SjVHUDA4ZklRbHE3V2JnNUM3Qlc3azdiY1UzNlAtQWJwaDdjNjVTelRuTXk1aHphQWdpb3lGWWV1MzE5VDV3UDVCVVRsZGx3TFFFQ1VjTnZJRFNuSVNQQmZ4NUVHTlJ6eldjR3UzR016cjE3SjhEOXNrUGpnMXpfb2tzUk1kRnJZaExBeDJoaWFMRDh1YVRLNTFCbVpGNTBCdDJHbWFBRWMtcnhuQmZZTWUyaHkwS3RMWTZYYVEw?oc=5,Yahoo股市,股利創新高市場不買單？台積電跌50元險破2200元關卡 專家喊買 - Yahoo股市
2026-05-13 01:34:00,2330,https://www.businesstoday.com.tw/article/category/183008/post/202605130009/,今周刊,台積電(2330)、台達電(2308)、雷虎(8033)...卡位520行情，13檔指標好股出爐！台股5月還有3利多，但留意超漲警訊 - 今周刊
2026-05-13 02:00:00,2330,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTGU3ZUs2aG5xT1otUWdTUk12czktZjRoU2FmajBkd1pjLS1WcmZZMFZxM3pPN05nYWhXLWsydGhMUC1WcHNRNmhrZUVEMHdad3JuQlFUYkE1R2p5enM0ZGVsOGwtUzJaRjRDTTBRUzFmU1RXSDZDa3U1M1JSV2hOZA?oc=5,今周刊,「這大學」校務基金有台積電！謝金河曝當年一段姻緣，眾多私校退場潮下「財務很從容」 - 今周刊
2026-05-13 02:33:57,2330,https://www.4gtv.tv/article/2026051309000005,四季線上4gTV,美股臉綠！台股早盤重挫628點、台積電開2205元 - 四季線上4gTV
2026-05-13 03:07:01,2330,https://www.sinotrade.com.tw/richclub/hotstock/Google-%E8%88%87-SpaceX-%E5%82%B3%E5%87%BA%E8%81%AF%E6%89%8B-%E5%95%9F%E5%8B%95%E8%BB%8C%E9%81%93%E7%AE%97%E5%8A%9B%E9%9D%A9%E5%91%BD-%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E9%B4%BB%E6%B5%B7-Alphabet-NVIDIA-%E9%A0%98%E8%BB%8D%E6%98%9F%E9%9A%9B%E4%BE%9B%E6%87%89%E9%8F%88-%E8%82%A1%E5%B8%82%E8%A9%B1%E9%A1%8C-6a03de726e0a6100fcebae4b,sinotrade.com.tw,Google 與 SpaceX 傳出聯手，啟動軌道算力革命，台積電、鴻海、Alphabet、NVIDIA 領軍星際供應鏈｜股市話題 - sinotrade.com.tw
2026-05-13 03:15:40,2330,https://news.google.com/rss/articles/CBMiZEFVX3lxTE83TVdfa0M0RkdfMWoyWC1ReDZDaVhXeUxWR1djUWx0SmpLSW1palhER0pKVWF4Uy1WSy1jMlVlZWNyVFc5Q0hUQ01sSU5DVWVxX25VNjB4WjAzc1Z6U2YxcmRWZ1U?oc=5,民報,台積電配息7元創新高！國發基金進帳百億、估張忠謀8.7億元入袋 - 民報
2026-05-13 03:24:00,2330,https://www.businesstoday.com.tw/article/category/183008/post/202605130031/,今周刊,MSCI最新調整！成分股新增旺矽，仁寶、可成、亞泥7檔刪除…台積電權重大調升，增刪名單一次看 - 今周刊
2026-05-13 03:32:18,2330,https://wantrich.chinatimes.com/news/20260513900300-420101,旺得富理財網,台積電豪發7元股息！謝金河曝「2大神祕股東」賺翻：他成本不到236元 - 上市櫃 - 旺得富理財網
2026-05-13 03:54:37,2330,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUmxsNlg4VWpoNkZXRm96S0t1bC1MdlRjRHdLWV9MdEdBQndqd1FPRGJfUXpic3BSandLdWk1TFF1eEZTN3B1dFJ1WmFIMkc5UEw1TFM4ZFVxX1Zkc2dFMnVneE1iZmxMbGpLRUNTZllqWnFUczl1bDJ4VDZTUnR1dF9JdnVVTU9FemdodnBvVlp3ZWpTeHdZSlR2eGJLdzN4OUl3WmZhWDlOdjh3TzlHZHYxa0ZyZDd2WXlmRE1feVFPOVU?oc=5,Yahoo新聞,台積電(2330)、台達電(2308)、雷虎(8033)...卡位520行情，13檔指標好股出爐！台股5月還有3利多，但留意超漲警訊 - Yahoo新聞
2026-05-13 04:01:00,2330,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBxdm5mZXV3TVFNeTdMUnpweFBfNk9SWkhrUG42UG8yb2hDLTdGSEVENlRpN01Ud2VZLU5xNzlKanJ0eU5OMFhiMW04aXZGbDVCU1HSAW5BVV95cUxPNWZTLVVfLTRZUmJCazhlSnVxLWt6VGhBZXJjSzl1SUpzcHdaMWs0Rmp6SERpV0ZMTC15T3Q1aHpBODJYYXNJWjN2enRUNjQwd2R2UlFMZktEUGo0MVZONm9la3Y0SE52SGlFYk9rQQ?oc=5,ETtoday財經雲,台積電股東破251萬人！財經作家曝「股東天梯」　擁1張就贏80%股民 - ETtoday財經雲
2026-05-13 04:11:19,2330,https://news.google.com/rss/articles/CBMiUkFVX3lxTE40RGd0RW01VUhpZllkRnV0OE5sTVA2dUtHMTR2OUx3d0JhT1dTeXc1RmJPUzRfa05qNFBxNWRDbnZEWHMxRWpQeHQ4X0YyNHVSTEE?oc=5,聯合新聞網,台積電（2330）股東破251萬人！阿格力曝最新天梯：持有1張又1股就贏過80％股民 - 聯合新聞網
2026-05-13 04:25:56,2330,https://tw.news.yahoo.com/%E8%AD%B7%E5%9C%8B%E7%A5%9E%E5%B1%B1%E7%99%BC%E7%B4%85%E5%8C%85-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%85%8D%E6%81%AF7%E5%85%83%E5%89%B5%E6%AD%B7%E5%8F%B2%E6%96%B0%E9%AB%98-%E9%80%99%E5%A4%A9-8-7%E5%84%84%E5%85%A5%E5%BC%B5%E5%BF%A0%E8%AC%80%E5%8F%A3%E8%A2%8B-012900468.html,Yahoo新聞,護國神山發紅包！台積電配息7元創歷史新高 「這天」8.7億入張忠謀口袋 - Yahoo新聞
2026-05-13 05:02:38,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-f66f8ac5-4e88-11f1-96c3-ebdec6b9674c,CMoney投資網誌,【即時新聞】台積電首季配息7元創高，早盤股價2205元開低拖累大盤近400點 - CMoney投資網誌
2026-05-13 05:05:00,2330,https://www.ftnn.com.tw/news/545373,FTNN 新聞網,台股大怒神竟成電子股特賣會？台積電吸470億熱錢 聯電296億、南亞科243億爆大量 - FTNN 新聞網
2026-05-13 05:35:00,2330,https://finance.ettoday.net/news/3165212,ETtoday財經雲,台股收跌523.82點　台積電跌35元至2220 - ETtoday財經雲
2026-05-13 05:41:29,2330,https://udn.com/news/story/7251/9500037,UDN,台股年乖離大引發獲利了結賣壓 台積電下挫35元拉低大盤收跌523點 - UDN
2026-05-13 05:41:29,2330,https://udn.com/news/story/7251/9500037,聯合新聞網,台股年乖離大引發獲利了結賣壓 台積電下挫35元拉低大盤收跌523點 - 聯合新聞網
2026-05-13 05:55:02,2330,https://tw.stock.yahoo.com/news/%E5%B0%BE%E7%9B%A4%E6%9A%B4%E8%B2%B7%E5%96%AE%EF%BC%81%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%B7%8C35%E5%85%83%E6%94%B62220%E5%85%83-%E5%B0%88%E5%AE%B6%E7%BA%8C%E7%9C%8B%E5%A4%9A-011603753.html,Yahoo股市,尾盤暴買單！台積電跌35元收2220元 專家續看多 - Yahoo股市
2026-05-13 06:03:59,2330,https://news.cnyes.com/news/id/6456217,news.cnyes.com,台積電、索尼聯手挑戰輝達！3奈米自駕晶片 劍指L5完全自動駕駛 - news.cnyes.com
2026-05-13 06:09:01,2330,https://www.businesstoday.com.tw/article/category/183008/post/202605110010/,今周刊,台積電(2330)被英特爾搶單，台股牛市將結束？1神級指標判斷！不是群創(3481)，主力悄悄卡位「9檔低基期黑馬股」 - 今周刊
2026-05-13 06:16:58,2330,https://tw.stock.yahoo.com/news/%E8%81%AF%E7%99%BC%E7%A7%91%E9%87%8D%E6%8C%AB%E9%80%BE5-%E5%8F%B0%E8%82%A1%E6%94%B6%E8%B7%8C523%E9%BB%9E%E5%AE%88%E4%BD%8F41300%E5%A4%A7%E9%97%9C-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%94%B62220%E5%85%83-054914311.html,Yahoo股市,聯發科重挫逾5%！台股收跌523點守住41300大關、台積電收2220元 - Yahoo股市
2026-05-13 06:44:38,2330,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E7%86%84%E7%81%AB%E6%94%B6%E8%B7%8C523%E9%BB%9E-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%B8%8B%E6%AE%BA35%E5%85%83-%E8%81%AF%E7%99%BC%E7%A7%91%E9%87%8D%E6%8C%AB%E9%80%BE5-063352079.html,Yahoo新聞,台股熄火收跌523點 台積電下殺35元、聯發科重挫逾5％ - Yahoo新聞
2026-05-13 06:47:00,2330,https://ww2.money-link.com.tw/RealtimeNews/NewsContent.aspx?SN=6172425001&PU=0010,富聯網,《半導體》台積電公告115年度第2期綠色債券發行條件 - 富聯網
2026-05-13 07:06:38,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-491934cd-4e9a-11f1-88fe-5e93f5d03c02,CMoney投資網誌,【即時新聞】台積電今日盤中最低下跌50元至2205，受美股費半指數重挫影響 - CMoney投資網誌
2026-05-13 08:02:29,2330,https://cmnews.com.tw/article/forumnews-168b9145-4ea2-11f1-a7c2-0e903c8a7ea3,CMoney投資網誌,美通膨升溫台股重挫523點，台積電收黑-財經焦點情報站 - CMoney投資網誌
2026-05-13 08:23:31,2330,https://today.line.me/tw/v3/article/aGyN0B8,LINE TODAY,MSCI最新季調出爐！台股權重台積電調升最多 增旺矽刪仁寶、可成等7檔 | 新頭殼 - LINE TODAY
2026-05-13 08:53:50,2330,https://www.cmoney.tw/forum/article/178928693,CMoney,2330 台積電 - 4766南寶Q1獲利大超預期！半導體特化材料放量加售地大補丸-股市爆料同學會 - CMoney
2026-05-13 09:06:37,2330,https://www.cmoney.tw/forum/article/178928877,CMoney,2330 台積電 - 偏正向看待吧！-股市爆料同學會 - CMoney
2026-05-13 09:07:55,2330,https://www.businesstoday.com.tw/article/category/183008/post/202605110010/,今周刊,台積電(2330)被英特爾搶單，台股牛市將結束？1神級指標判斷！不是群創(3481)，主力悄悄卡位「9檔低基期黑馬股」 - 今周刊
2026-05-13 09:15:00,2330,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6172692001&PU=1002,富聯網,《證交所》今日單一證券鉅額成交股票：台積電、智邦、緯穎 - 富聯網
2026-05-13 09:15:00,2330,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6172692001&PU=1002,ww2.money-link.com.tw,《證交所》今日單一證券鉅額成交股票：台積電、智邦、緯穎 - ww2.money-link.com.tw
2026-05-13 09:30:00,2330,https://www.ftnn.com.tw/news/545452,FTNN 新聞網,川普從中攔截？台積電恐失特斯拉AI肥單 攜SONY布局自駕晶片反擊「炸781億成交額霸榜」 - FTNN 新聞網
2026-05-13 09:38:18,2330,https://finance.ftvnews.com.tw/news/detail/2026513W0595,民視財經網,股東飆破251萬「台積電天梯」曝光！「穩抱這股數」秒爽贏80%股民 - 民視財經網
2026-05-13 09:38:40,2330,https://tw.stock.yahoo.com/news/%E8%82%A1%E6%9D%B1%E9%A3%86%E7%A0%B4251%E8%90%AC-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%A4%A9%E6%A2%AF-%E6%9B%9D%E5%85%89-%E7%A9%A9%E6%8A%B11%E8%82%A1%E6%95%B8-%E7%88%BD%E8%B4%8F80-093840520.html,Yahoo股市,股東飆破251萬「台積電天梯」曝光！「穩抱1股數」爽贏80%人 - Yahoo股市
2026-05-13 10:33:00,2330,https://finance.ettoday.net/news/3165466,ETtoday財經雲,00403A規模達1400億元　持有台積電逾萬張 - ETtoday財經雲
2026-05-13 12:00:23,2330,https://cmnews.com.tw/article/forumnews-5299685e-4ec3-11f1-b73f-772ab73d6b8c,CMoney投資網誌,龍科三期迎台積電，台電擬增建大潭機組供電-財經焦點情報站 - CMoney投資網誌
2026-05-13 13:31:23,2330,https://cmnews.com.tw/article/forumnews-08b96d07-4ed0-11f1-b820-95c47c761bde,CMoney投資網誌,全球先進製程需求旺！台積電與記憶體廠營收亮眼-財經焦點情報站 - CMoney投資網誌
