"id","trade_date","stock_id","yahoo_symbol","open_price","high_price","low_price","close_price","adj_close_price","volume","dividends","stock_splits","source","created_at","updated_at"
"2887","2026-07-16","6669","6669.TW","5090.0000","5130.0000","5000.0000","5115.0000","5115.0000","579525","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2888","2026-07-17","6669","6669.TW","4900.0000","4995.0000","4620.0000","4620.0000","4620.0000","1457948","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2889","2026-07-20","6669","6669.TW","4725.0000","4845.0000","4635.0000","4685.0000","4685.0000","1338533","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2890","2026-07-21","6669","6669.TW","4825.0000","5045.0000","4825.0000","5000.0000","5000.0000","1044291","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2891","2026-07-22","6669","6669.TW","5195.0000","5500.0000","5145.0000","5500.0000","5500.0000","3323715","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2892","2026-07-23","6669","6669.TW","5470.0000","5675.0000","5410.0000","5470.0000","5470.0000","2232859","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2893","2026-07-24","6669","6669.TW","5395.0000","5835.0000","5375.0000","5730.0000","5730.0000","2667131","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2894","2026-07-27","6669","6669.TW","5700.0000","5780.0000","5480.0000","5745.0000","5745.0000","1695458","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2895","2026-07-28","6669","6669.TW","5455.0000","5540.0000","5280.0000","5315.0000","5315.0000","1771442","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2896","2026-07-29","6669","6669.TW","5430.0000","5475.0000","4940.0000","5135.0000","5135.0000","2707692","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2897","2026-07-30","6669","6669.TW","5055.0000","5185.0000","4865.0000","4900.0000","4900.0000","2151476","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2898","2026-07-31","6669","6669.TW","5390.0000","5390.0000","5300.0000","5390.0000","5390.0000","1370139","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2899","2026-08-03","6669","6669.TW","5530.0000","5925.0000","5475.0000","5925.0000","5925.0000","2967767","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2900","2026-08-04","6669","6669.TW","5935.0000","6385.0000","5800.0000","6205.0000","6205.0000","2761356","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2901","2026-08-05","6669","6669.TW","6265.0000","6400.0000","6130.0000","6175.0000","6175.0000","2074895","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2902","2026-08-06","6669","6669.TW","6160.0000","6275.0000","6050.0000","6265.0000","6265.0000","1262822","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2903","2026-08-07","6669","6669.TW","6155.0000","6265.0000","6025.0000","6100.0000","6100.0000","1337905","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2904","2026-08-10","6669","6669.TW","6215.0000","6225.0000","5990.0000","6010.0000","6010.0000","1553006","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2905","2026-08-11","6669","6669.TW","6040.0000","6050.0000","5855.0000","5930.0000","5930.0000","1580184","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2906","2026-08-12","6669","6669.TW","5905.0000","6140.0000","5900.0000","6025.0000","6025.0000","1033553","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2907","2026-08-13","6669","6669.TW","6095.0000","6195.0000","6020.0000","6070.0000","6070.0000","1261843","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2908","2026-08-14","6669","6669.TW","6145.0000","6650.0000","6140.0000","6435.0000","6435.0000","2356843","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2909","2026-08-17","6669","6669.TW","6585.0000","6740.0000","6420.0000","6620.0000","6620.0000","1480486","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:40","2026-08-17 14:22:40"
"2910","2026-02-23","2344","2344.TW","114.5000","116.0000","112.5000","115.0000","114.4010","170398493","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2911","2026-02-24","2344","2344.TW","115.0000","123.5000","113.0000","122.0000","121.3646","247211557","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2912","2026-02-25","2344","2344.TW","122.0000","124.0000","115.0000","118.0000","117.3854","168820084","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2913","2026-02-26","2344","2344.TW","119.5000","124.0000","116.0000","122.5000","121.8620","179034587","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2914","2026-03-02","2344","2344.TW","115.0000","127.0000","115.0000","124.5000","123.8516","154454824","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2915","2026-03-03","2344","2344.TW","125.0000","125.0000","112.5000","112.5000","111.9141","187993914","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2916","2026-03-04","2344","2344.TW","106.0000","109.5000","102.0000","104.0000","103.4583","180166754","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2917","2026-03-05","2344","2344.TW","113.5000","114.0000","109.0000","112.0000","111.4167","164400380","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2918","2026-03-06","2344","2344.TW","110.0000","113.0000","105.5000","106.5000","105.9453","121644964","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2919","2026-03-09","2344","2344.TW","95.9000","101.0000","95.9000","101.0000","100.4740","166319493","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2920","2026-03-10","2344","2344.TW","108.0000","109.0000","101.5000","105.5000","104.9505","162997237","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2921","2026-03-11","2344","2344.TW","109.0000","115.0000","107.5000","114.0000","113.4063","180693023","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2922","2026-03-12","2344","2344.TW","114.5000","117.5000","109.0000","109.0000","108.4323","166186883","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2923","2026-03-13","2344","2344.TW","109.0000","114.5000","108.0000","109.0000","108.4323","171591816","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2924","2026-03-16","2344","2344.TW","113.5000","118.0000","113.0000","117.0000","116.3906","199547521","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2925","2026-03-17","2344","2344.TW","121.5000","126.0000","119.5000","123.5000","122.8568","234411445","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2926","2026-03-18","2344","2344.TW","129.0000","129.5000","120.5000","128.0000","127.3333","294009796","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2927","2026-03-19","2344","2344.TW","123.5000","125.5000","120.0000","122.0000","121.3646","196236526","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2928","2026-03-20","2344","2344.TW","124.0000","124.5000","110.0000","110.0000","109.4271","333969259","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2929","2026-03-23","2344","2344.TW","103.5000","109.5000","103.5000","107.5000","106.9401","146975829","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2930","2026-03-24","2344","2344.TW","109.5000","109.5000","97.0000","99.5000","98.9818","219474874","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2931","2026-03-25","2344","2344.TW","99.0000","103.0000","98.1000","98.2000","97.6885","197568906","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2932","2026-03-26","2344","2344.TW","100.0000","104.5000","96.0000","96.0000","95.5000","187684038","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2933","2026-03-27","2344","2344.TW","90.2000","92.4000","87.2000","92.4000","92.4000","156697189","0.500000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2934","2026-03-30","2344","2344.TW","91.2000","96.8000","90.6000","93.0000","93.0000","151065269","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2935","2026-03-31","2344","2344.TW","88.0000","95.5000","85.2000","90.2000","90.2000","246396898","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2936","2026-04-01","2344","2344.TW","97.1000","97.2000","91.3000","93.1000","93.1000","204494213","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2937","2026-04-02","2344","2344.TW","96.0000","97.6000","91.8000","91.8000","91.8000","182614532","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2938","2026-04-07","2344","2344.TW","95.0000","95.8000","89.1000","89.4000","89.4000","168420585","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2939","2026-04-08","2344","2344.TW","93.1000","95.8000","92.2000","95.6000","95.6000","170255203","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2940","2026-04-09","2344","2344.TW","96.0000","96.2000","90.3000","91.0000","91.0000","133744895","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2941","2026-04-10","2344","2344.TW","93.0000","97.5000","92.3000","93.5000","93.5000","165392603","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2942","2026-04-13","2344","2344.TW","93.8000","95.2000","91.5000","94.4000","94.4000","95066611","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2943","2026-04-14","2344","2344.TW","96.8000","98.0000","93.5000","93.5000","93.5000","166319361","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2944","2026-04-15","2344","2344.TW","95.6000","96.6000","90.1000","90.2000","90.2000","126143808","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2945","2026-04-16","2344","2344.TW","90.6000","90.9000","88.3000","89.6000","89.6000","110222111","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2946","2026-04-17","2344","2344.TW","90.0000","90.7000","86.8000","87.8000","87.8000","118916574","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2947","2026-04-20","2344","2344.TW","87.5000","88.4000","83.8000","85.7000","85.7000","162330262","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2948","2026-04-21","2344","2344.TW","88.1000","92.8000","88.0000","91.1000","91.1000","184027211","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2949","2026-04-22","2344","2344.TW","91.5000","91.5000","88.9000","90.6000","90.6000","93783269","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2950","2026-04-23","2344","2344.TW","93.0000","93.4000","84.3000","87.8000","87.8000","169558383","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2951","2026-04-24","2344","2344.TW","88.6000","88.9000","84.0000","88.2000","88.2000","121480957","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2952","2026-04-27","2344","2344.TW","89.8000","95.6000","89.1000","93.9000","93.9000","267988012","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2953","2026-04-28","2344","2344.TW","95.3000","96.9000","93.5000","95.5000","95.5000","218067493","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2954","2026-04-29","2344","2344.TW","94.5000","96.0000","92.1000","92.7000","92.7000","129011903","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2955","2026-04-30","2344","2344.TW","94.2000","94.6000","88.8000","89.8000","89.8000","114844011","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2956","2026-05-04","2344","2344.TW","91.9000","98.4000","91.1000","95.4000","95.4000","196983547","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2957","2026-05-05","2344","2344.TW","96.8000","100.5000","96.6000","98.8000","98.8000","194835806","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2958","2026-05-06","2344","2344.TW","108.5000","108.5000","104.0000","108.5000","108.5000","238452458","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2959","2026-05-07","2344","2344.TW","113.0000","117.0000","106.5000","114.0000","114.0000","336211456","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2960","2026-05-08","2344","2344.TW","111.0000","115.0000","103.5000","107.0000","107.0000","172404054","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2961","2026-05-11","2344","2344.TW","115.0000","117.5000","113.0000","117.5000","117.5000","160199413","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2962","2026-05-12","2344","2344.TW","118.5000","123.5000","116.0000","121.5000","121.5000","314987398","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2963","2026-05-13","2344","2344.TW","117.0000","122.0000","115.0000","122.0000","122.0000","132008605","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2964","2026-05-14","2344","2344.TW","127.0000","134.0000","124.5000","134.0000","134.0000","415035169","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2965","2026-05-15","2344","2344.TW","132.5000","136.5000","127.5000","129.5000","129.5000","346042628","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2966","2026-05-18","2344","2344.TW","126.0000","134.0000","119.0000","130.5000","130.5000","191092652","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2967","2026-05-19","2344","2344.TW","125.0000","127.0000","117.5000","117.5000","117.5000","182547420","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2968","2026-05-20","2344","2344.TW","117.5000","119.0000","112.0000","115.5000","115.5000","149555448","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2969","2026-05-21","2344","2344.TW","120.0000","122.5000","113.5000","114.0000","114.0000","208024328","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2970","2026-05-22","2344","2344.TW","116.5000","125.0000","115.5000","125.0000","125.0000","190947918","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2971","2026-05-25","2344","2344.TW","120.5000","133.0000","119.0000","128.5000","128.5000","355151055","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2972","2026-05-26","2344","2344.TW","133.5000","141.0000","133.0000","141.0000","141.0000","331776431","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2973","2026-05-27","2344","2344.TW","155.0000","155.0000","146.0000","155.0000","155.0000","435175038","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2974","2026-05-28","2344","2344.TW","151.0000","156.5000","142.0000","144.0000","144.0000","355178736","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2975","2026-05-29","2344","2344.TW","155.0000","158.0000","151.0000","158.0000","158.0000","246818638","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:42","2026-08-17 14:22:42"
"2976","2026-06-01","2344","2344.TW","168.0000","173.5000","166.0000","168.0000","168.0000","291787237","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2977","2026-06-02","2344","2344.TW","174.0000","184.5000","171.5000","184.5000","184.5000","267833818","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2978","2026-06-03","2344","2344.TW","188.0000","193.0000","177.0000","177.5000","177.5000","326857110","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2979","2026-06-04","2344","2344.TW","175.0000","188.0000","175.0000","179.5000","179.5000","225186549","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2980","2026-06-05","2344","2344.TW","169.0000","172.5000","162.0000","162.0000","162.0000","223760723","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2981","2026-06-08","2344","2344.TW","146.0000","157.0000","146.0000","154.0000","154.0000","177615934","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2982","2026-06-09","2344","2344.TW","160.5000","161.0000","153.5000","156.5000","156.5000","201187040","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2983","2026-06-10","2344","2344.TW","152.0000","163.5000","148.0000","149.0000","149.0000","183620313","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2984","2026-06-11","2344","2344.TW","154.0000","162.5000","149.0000","156.5000","156.5000","235866654","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2985","2026-06-12","2344","2344.TW","169.5000","172.0000","166.0000","172.0000","172.0000","210182598","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2986","2026-06-15","2344","2344.TW","179.5000","189.0000","175.0000","189.0000","189.0000","226447543","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2987","2026-06-16","2344","2344.TW","198.5000","201.0000","191.5000","197.0000","197.0000","351775125","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2988","2026-06-17","2344","2344.TW","195.0000","199.0000","186.5000","199.0000","199.0000","223485557","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2989","2026-06-18","2344","2344.TW","203.5000","218.5000","201.5000","218.5000","218.5000","334192828","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2990","2026-06-22","2344","2344.TW","229.5000","233.5000","219.0000","222.0000","222.0000","398844926","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2991","2026-06-23","2344","2344.TW","219.0000","222.0000","205.5000","211.5000","211.5000","259055229","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2992","2026-06-24","2344","2344.TW","208.5000","217.0000","201.0000","205.0000","205.0000","246450870","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2993","2026-06-25","2344","2344.TW","219.5000","222.5000","211.0000","219.5000","219.5000","225279506","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2994","2026-06-26","2344","2344.TW","220.0000","225.0000","203.0000","206.5000","206.5000","251095011","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2995","2026-06-29","2344","2344.TW","209.0000","212.5000","201.0000","203.0000","203.0000","148328628","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2996","2026-06-30","2344","2344.TW","209.0000","210.5000","197.5000","207.5000","207.5000","214758456","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2997","2026-07-01","2344","2344.TW","207.0000","207.5000","188.0000","190.0000","190.0000","226559570","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2998","2026-07-02","2344","2344.TW","176.0000","186.0000","176.0000","183.5000","183.5000","161087169","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"2999","2026-07-03","2344","2344.TW","180.5000","188.0000","177.0000","184.5000","184.5000","139567309","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3000","2026-07-06","2344","2344.TW","191.0000","200.0000","183.0000","183.0000","183.0000","161367756","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3001","2026-07-07","2344","2344.TW","184.0000","186.0000","172.0000","174.0000","174.0000","139511792","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3002","2026-07-08","2344","2344.TW","177.5000","181.5000","165.0000","168.5000","168.5000","144149101","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3003","2026-07-09","2344","2344.TW","173.5000","184.0000","170.0000","176.5000","176.5000","157519173","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3004","2026-07-10","2344","2344.TW","176.5000","176.5000","176.5000","176.5000","176.5000","0","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3005","2026-07-13","2344","2344.TW","181.5000","183.0000","166.0000","167.0000","167.0000","147361888","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3006","2026-07-14","2344","2344.TW","170.0000","172.5000","156.0000","164.5000","164.5000","133967594","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3007","2026-07-15","2344","2344.TW","175.5000","180.5000","173.5000","180.5000","180.5000","93992314","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3008","2026-07-16","2344","2344.TW","176.0000","180.5000","171.0000","172.0000","172.0000","149041282","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3009","2026-07-17","2344","2344.TW","159.5000","162.5000","155.0000","155.0000","155.0000","107329072","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3010","2026-07-20","2344","2344.TW","155.0000","157.0000","146.0000","151.0000","151.0000","106235090","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3011","2026-07-21","2344","2344.TW","156.0000","158.0000","152.0000","155.5000","155.5000","103510503","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3012","2026-07-22","2344","2344.TW","165.0000","171.0000","164.5000","171.0000","171.0000","95243145","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3013","2026-07-23","2344","2344.TW","172.0000","172.0000","157.0000","161.0000","161.0000","156338876","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3014","2026-07-24","2344","2344.TW","158.5000","164.0000","153.5000","154.5000","154.5000","134075464","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3015","2026-07-27","2344","2344.TW","155.0000","161.0000","150.0000","160.0000","160.0000","109653338","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3016","2026-07-28","2344","2344.TW","144.0000","147.0000","144.0000","144.0000","144.0000","66979775","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3017","2026-07-29","2344","2344.TW","137.0000","137.5000","130.0000","130.0000","130.0000","81127552","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3018","2026-07-30","2344","2344.TW","123.5000","133.0000","117.0000","118.5000","118.5000","206938248","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3019","2026-07-31","2344","2344.TW","130.0000","130.0000","130.0000","130.0000","130.0000","17621531","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3020","2026-08-03","2344","2344.TW","134.0000","143.0000","133.5000","143.0000","143.0000","76959170","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3021","2026-08-04","2344","2344.TW","145.0000","157.0000","144.0000","157.0000","157.0000","120497613","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3022","2026-08-05","2344","2344.TW","167.0000","172.5000","164.5000","169.0000","169.0000","226250751","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3023","2026-08-06","2344","2344.TW","165.5000","173.0000","162.0000","171.0000","171.0000","183981432","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3024","2026-08-07","2344","2344.TW","170.0000","170.5000","160.5000","163.5000","163.5000","174570426","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3025","2026-08-10","2344","2344.TW","169.0000","179.5000","168.5000","179.5000","179.5000","152302514","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3026","2026-08-11","2344","2344.TW","178.0000","181.0000","172.5000","178.0000","178.0000","193341844","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3027","2026-08-12","2344","2344.TW","186.5000","193.0000","174.5000","177.0000","177.0000","205042570","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3028","2026-08-13","2344","2344.TW","183.0000","185.0000","177.0000","177.0000","177.0000","225611977","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3029","2026-08-14","2344","2344.TW","183.0000","191.0000","180.5000","183.5000","183.5000","235495660","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3030","2026-08-17","2344","2344.TW","185.5000","190.0000","181.5000","181.5000","181.5000","128345380","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:43","2026-08-17 14:22:43"
"3031","2026-02-23","2357","2357.TW","518.0000","518.0000","507.0000","509.0000","478.4600","5859037","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:45","2026-08-17 14:22:45"
